9000,9000,0
9001,9001,0
9002,9002,0
9003,9003,0
9004,9004,1
9005,9005,0
9006,9006,0
9007,9007,0
9008,9008,1
9009,9009,0
9010,9010,0
9011,9011,0
9012,9012,0
9013,9013,0
9014,9014,1
9015,9015,1
9016,9016,0
9017,9017,0
9018,9018,1
9019,9019,0
9020,9020,1
9021,9021,0
9022,9022,0
9023,9023,0
9024,9024,0
9025,9025,0
9026,9026,0
9027,9027,0
9028,9028,0
9029,9029,0
9030,9030,0
9031,9031,1
9032,9032,0
9033,9033,1
9034,9034,0
9035,9035,0
9036,9036,0
9037,9037,1
9038,9038,1
9039,9039,0
9040,9040,1
9041,9041,0
9042,9042,0
9043,9043,0
9044,9044,0
9045,9045,1
9046,9046,0
9047,9047,0
9048,9048,0
9049,9049,0
9050,9050,0
9051,9051,0
9052,9052,0
9053,9053,0
9054,9054,0
9055,9055,0
9056,9056,0
9057,9057,0
9058,9058,0
9059,9059,0
9060,9060,0
9061,9061,0
9062,9062,0
9063,9063,0
9064,9064,0
9065,9065,0
9066,9066,0
9067,9067,0
9068,9068,0
9069,9069,0
9070,9070,0
9071,9071,0
9072,9072,0
9073,9073,0
9074,9074,0
9075,9075,0
9076,9076,0
9077,9077,0
9078,9078,0
9079,9079,0
9080,9080,0
9081,9081,0
9082,9082,0
9083,9083,0
9084,9084,0
9085,9085,0
9086,9086,0
9087,9087,0
9088,9088,0
9089,9089,0
9090,9090,0
9091,9091,0
9092,9092,0
9093,9093,1
9094,9094,1
9095,9095,0
9096,9096,0
9097,9097,0
9098,9098,1
9099,9099,0
9100,9100,0
9101,9101,0
9102,9102,0
9103,9103,0
9104,9104,0
9105,9105,1
9106,9106,0
9107,9107,0
9108,9108,0
9109,9109,0
9110,9110,0
9111,9111,0
9112,9112,0
9113,9113,1
9114,9114,0
9115,9115,1
9116,9116,0
9117,9117,0
9118,9118,1
9119,9119,0
9120,9120,1
9121,9121,0
9122,9122,0
9123,9123,0
9124,9124,0
9125,9125,0
9126,9126,0
9127,9127,0
9128,9128,0
9129,9129,0
9130,9130,0
9131,9131,0
9132,9132,0
9133,9133,1
9134,9134,0
9135,9135,0
9136,9136,1
9137,9137,0
9138,9138,0
9139,9139,0
9140,9140,0
9141,9141,0
9142,9142,0
9143,9143,0
9144,9144,0
9145,9145,0
9146,9146,0
9147,9147,0
9148,9148,0
9149,9149,0
9150,9150,0
9151,9151,0
9152,9152,1
9153,9153,0
9154,9154,0
9155,9155,0
9156,9156,0
9157,9157,0
9158,9158,0
9159,9159,0
9160,9160,0
9161,9161,0
9162,9162,0
9163,9163,0
9164,9164,0
9165,9165,0
9166,9166,0
9167,9167,0
9168,9168,0
9169,9169,0
9170,9170,0
9171,9171,0
9172,9172,0
9173,9173,0
9174,9174,0
9175,9175,0
9176,9176,0
9177,9177,0
9178,9178,0
9179,9179,0
9180,9180,0
9181,9181,0
9182,9182,1
9183,9183,0
9184,9184,0
9185,9185,0
9186,9186,0
9187,9187,0
9188,9188,0
9189,9189,0
9190,9190,0
9191,9191,0
9192,9192,0
9193,9193,0
9194,9194,0
9195,9195,1
9196,9196,0
9197,9197,0
9198,9198,0
9199,9199,1
9200,9200,0
9201,9201,0
9202,9202,0
9203,9203,0
9204,9204,1
9205,9205,0
9206,9206,0
9207,9207,0
9208,9208,0
9209,9209,0
9210,9210,0
9211,9211,1
9212,9212,1
9213,9213,0
9214,9214,0
9215,9215,0
9216,9216,1
9217,9217,0
9218,9218,0
9219,9219,0
9220,9220,0
9221,9221,1
9222,9222,0
9223,9223,0
9224,9224,0
9225,9225,0
9226,9226,0
9227,9227,0
9228,9228,0
9229,9229,0
9230,9230,0
9231,9231,0
9232,9232,0
9233,9233,0
9234,9234,0
9235,9235,1
9236,9236,1
9237,9237,0
9238,9238,0
9239,9239,0
9240,9240,0
9241,9241,1
9242,9242,0
9243,9243,0
9244,9244,0
9245,9245,0
9246,9246,1
9247,9247,0
9248,9248,0
9249,9249,0
9250,9250,0
9251,9251,0
9252,9252,0
9253,9253,0
9254,9254,1
9255,9255,0
9256,9256,0
9257,9257,0
9258,9258,0
9259,9259,0
9260,9260,0
9261,9261,0
9262,9262,0
9263,9263,1
9264,9264,0
9265,9265,0
9266,9266,0
9267,9267,0
9268,9268,0
9269,9269,0
9270,9270,1
9271,9271,0
9272,9272,0
9273,9273,0
9274,9274,1
9275,9275,0
9276,9276,0
9277,9277,1
9278,9278,0
9279,9279,0
9280,9280,0
9281,9281,0
9282,9282,1
9283,9283,0
9284,9284,0
9285,9285,0
9286,9286,1
9287,9287,0
9288,9288,0
9289,9289,0
9290,9290,0
9291,9291,0
9292,9292,0
9293,9293,0
9294,9294,1
9295,9295,0
9296,9296,1
9297,9297,0
9298,9298,0
9299,9299,0
9300,9300,0
9301,9301,1
9302,9302,0
9303,9303,0
9304,9304,0
9305,9305,0
9306,9306,0
9307,9307,0
9308,9308,0
9309,9309,0
9310,9310,0
9311,9311,0
9312,9312,0
9313,9313,0
9314,9314,0
9315,9315,0
9316,9316,0
9317,9317,0
9318,9318,0
9319,9319,0
9320,9320,0
9321,9321,0
9322,9322,1
9323,9323,0
9324,9324,1
9325,9325,0
9326,9326,0
9327,9327,0
9328,9328,0
9329,9329,1
9330,9330,0
9331,9331,0
9332,9332,0
9333,9333,0
9334,9334,0
9335,9335,0
9336,9336,0
9337,9337,0
9338,9338,0
9339,9339,0
9340,9340,0
9341,9341,0
9342,9342,0
9343,9343,1
9344,9344,0
9345,9345,0
9346,9346,0
9347,9347,0
9348,9348,0
9349,9349,0
9350,9350,0
9351,9351,0
9352,9352,0
9353,9353,0
9354,9354,1
9355,9355,1
9356,9356,0
9357,9357,0
9358,9358,1
9359,9359,0
9360,9360,0
9361,9361,0
9362,9362,0
9363,9363,0
9364,9364,0
9365,9365,0
9366,9366,0
9367,9367,1
9368,9368,0
9369,9369,0
9370,9370,0
9371,9371,1
9372,9372,0
9373,9373,1
9374,9374,0
9375,9375,0
9376,9376,0
9377,9377,1
9378,9378,0
9379,9379,0
9380,9380,0
9381,9381,1
9382,9382,0
9383,9383,0
9384,9384,0
9385,9385,0
9386,9386,0
9387,9387,0
9388,9388,1
9389,9389,0
9390,9390,0
9391,9391,0
9392,9392,0
9393,9393,0
9394,9394,0
9395,9395,0
9396,9396,0
9397,9397,0
9398,9398,0
9399,9399,0
9400,9400,0
9401,9401,0
9402,9402,0
9403,9403,0
9404,9404,0
9405,9405,0
9406,9406,1
9407,9407,0
9408,9408,0
9409,9409,0
9410,9410,0
9411,9411,0
9412,9412,0
9413,9413,1
9414,9414,0
9415,9415,0
9416,9416,0
9417,9417,0
9418,9418,0
9419,9419,0
9420,9420,0
9421,9421,0
9422,9422,0
9423,9423,0
9424,9424,1
9425,9425,0
9426,9426,0
9427,9427,0
9428,9428,0
9429,9429,0
9430,9430,0
9431,9431,0
9432,9432,0
9433,9433,0
9434,9434,0
9435,9435,0
9436,9436,0
9437,9437,1
9438,9438,1
9439,9439,1
9440,9440,0
9441,9441,0
9442,9442,0
9443,9443,0
9444,9444,0
9445,9445,0
9446,9446,0
9447,9447,0
9448,9448,0
9449,9449,0
9450,9450,0
9451,9451,0
9452,9452,0
9453,9453,1
9454,9454,0
9455,9455,0
9456,9456,1
9457,9457,0
9458,9458,0
9459,9459,0
9460,9460,0
9461,9461,0
9462,9462,0
9463,9463,1
9464,9464,0
9465,9465,1
9466,9466,0
9467,9467,0
9468,9468,0
9469,9469,0
9470,9470,1
9471,9471,0
9472,9472,0
9473,9473,0
9474,9474,1
9475,9475,0
9476,9476,0
9477,9477,0
9478,9478,0
9479,9479,0
9480,9480,1
9481,9481,0
9482,9482,0
9483,9483,0
9484,9484,0
9485,9485,0
9486,9486,0
9487,9487,0
9488,9488,0
9489,9489,0
9490,9490,0
9491,9491,0
9492,9492,0
9493,9493,0
9494,9494,0
9495,9495,0
9496,9496,0
9497,9497,0
9498,9498,0
9499,9499,0
9500,9500,0
9501,9501,0
9502,9502,0
9503,9503,0
9504,9504,0
9505,9505,0
9506,9506,0
9507,9507,0
9508,9508,0
9509,9509,0
9510,9510,0
9511,9511,0
9512,9512,1
9513,9513,0
9514,9514,0
9515,9515,0
9516,9516,0
9517,9517,0
9518,9518,0
9519,9519,0
9520,9520,0
9521,9521,0
9522,9522,0
9523,9523,0
9524,9524,0
9525,9525,0
9526,9526,0
9527,9527,0
9528,9528,0
9529,9529,0
9530,9530,0
9531,9531,0
9532,9532,0
9533,9533,0
9534,9534,0
9535,9535,0
9536,9536,0
9537,9537,1
9538,9538,1
9539,9539,0
9540,9540,0
9541,9541,0
9542,9542,0
9543,9543,0
9544,9544,1
9545,9545,0
9546,9546,0
9547,9547,0
9548,9548,0
9549,9549,0
9550,9550,0
9551,9551,0
9552,9552,0
9553,9553,0
9554,9554,0
9555,9555,0
9556,9556,0
9557,9557,0
9558,9558,0
9559,9559,0
9560,9560,0
9561,9561,1
9562,9562,0
9563,9563,0
9564,9564,0
9565,9565,0
9566,9566,0
9567,9567,0
9568,9568,1
9569,9569,0
9570,9570,0
9571,9571,0
9572,9572,0
9573,9573,0
9574,9574,0
9575,9575,0
9576,9576,0
9577,9577,0
9578,9578,0
9579,9579,0
9580,9580,0
9581,9581,0
9582,9582,0
9583,9583,0
9584,9584,0
9585,9585,0
9586,9586,0
9587,9587,0
9588,9588,0
9589,9589,1
9590,9590,0
9591,9591,0
9592,9592,1
9593,9593,1
9594,9594,0
9595,9595,0
9596,9596,0
9597,9597,0
9598,9598,0
9599,9599,0
9600,9600,0
9601,9601,0
9602,9602,0
9603,9603,0
9604,9604,0
9605,9605,1
9606,9606,0
9607,9607,0
9608,9608,0
9609,9609,0
9610,9610,1
9611,9611,0
9612,9612,1
9613,9613,0
9614,9614,0
9615,9615,1
9616,9616,0
9617,9617,0
9618,9618,0
9619,9619,0
9620,9620,0
9621,9621,0
9622,9622,0
9623,9623,0
9624,9624,0
9625,9625,0
9626,9626,0
9627,9627,0
9628,9628,0
9629,9629,0
9630,9630,0
9631,9631,0
9632,9632,1
9633,9633,0
9634,9634,0
9635,9635,0
9636,9636,0
9637,9637,0
9638,9638,0
9639,9639,0
9640,9640,0
9641,9641,0
9642,9642,0
9643,9643,1
9644,9644,0
9645,9645,1
9646,9646,0
9647,9647,0
9648,9648,0
9649,9649,0
9650,9650,0
9651,9651,0
9652,9652,1
9653,9653,1
9654,9654,0
9655,9655,0
9656,9656,0
9657,9657,1
9658,9658,0
9659,9659,0
9660,9660,1
9661,9661,0
9662,9662,1
9663,9663,0
9664,9664,0
9665,9665,0
9666,9666,0
9667,9667,0
9668,9668,1
9669,9669,1
9670,9670,0
9671,9671,0
9672,9672,0
9673,9673,1
9674,9674,0
9675,9675,0
9676,9676,0
9677,9677,0
9678,9678,0
9679,9679,0
9680,9680,0
9681,9681,1
9682,9682,0
9683,9683,0
9684,9684,0
9685,9685,0
9686,9686,0
9687,9687,0
9688,9688,0
9689,9689,0
9690,9690,0
9691,9691,0
9692,9692,1
9693,9693,0
9694,9694,0
9695,9695,0
9696,9696,0
9697,9697,0
9698,9698,0
9699,9699,0
9700,9700,0
9701,9701,0
9702,9702,0
9703,9703,0
9704,9704,0
9705,9705,0
9706,9706,1
9707,9707,0
9708,9708,0
9709,9709,1
9710,9710,0
9711,9711,0
9712,9712,0
9713,9713,0
9714,9714,0
9715,9715,0
9716,9716,0
9717,9717,1
9718,9718,0
9719,9719,0
9720,9720,0
9721,9721,0
9722,9722,0
9723,9723,1
9724,9724,0
9725,9725,0
9726,9726,0
9727,9727,0
9728,9728,0
9729,9729,0
9730,9730,0
9731,9731,0
9732,9732,0
9733,9733,0
9734,9734,0
9735,9735,0
9736,9736,1
9737,9737,0
9738,9738,0
9739,9739,1
9740,9740,0
9741,9741,0
9742,9742,1
9743,9743,0
9744,9744,0
9745,9745,0
9746,9746,0
9747,9747,0
9748,9748,0
9749,9749,0
9750,9750,0
9751,9751,1
9752,9752,0
9753,9753,0
9754,9754,0
9755,9755,0
9756,9756,0
9757,9757,0
9758,9758,0
9759,9759,0
9760,9760,0
9761,9761,0
9762,9762,0
9763,9763,0
9764,9764,0
9765,9765,1
9766,9766,1
9767,9767,0
9768,9768,0
9769,9769,1
9770,9770,0
9771,9771,0
9772,9772,0
9773,9773,0
9774,9774,0
9775,9775,0
9776,9776,0
9777,9777,0
9778,9778,1
9779,9779,0
9780,9780,0
9781,9781,0
9782,9782,0
9783,9783,1
9784,9784,0
9785,9785,0
9786,9786,1
9787,9787,0
9788,9788,0
9789,9789,0
9790,9790,0
9791,9791,0
9792,9792,0
9793,9793,0
9794,9794,1
9795,9795,0
9796,9796,0
9797,9797,0
9798,9798,0
9799,9799,0
9800,9800,0
9801,9801,0
9802,9802,0
9803,9803,0
9804,9804,0
9805,9805,0
9806,9806,0
9807,9807,0
9808,9808,0
9809,9809,0
9810,9810,0
9811,9811,0
9812,9812,0
9813,9813,0
9814,9814,0
9815,9815,0
9816,9816,0
9817,9817,0
9818,9818,0
9819,9819,0
9820,9820,0
9821,9821,0
9822,9822,0
9823,9823,0
9824,9824,0
9825,9825,0
9826,9826,0
9827,9827,0
9828,9828,0
9829,9829,1
9830,9830,0
9831,9831,0
9832,9832,0
9833,9833,0
9834,9834,0
9835,9835,0
9836,9836,1
9837,9837,0
9838,9838,0
9839,9839,0
9840,9840,0
9841,9841,1
9842,9842,0
9843,9843,0
9844,9844,0
9845,9845,0
9846,9846,1
9847,9847,0
9848,9848,0
9849,9849,0
9850,9850,0
9851,9851,0
9852,9852,0
9853,9853,0
9854,9854,0
9855,9855,0
9856,9856,0
9857,9857,0
9858,9858,0
9859,9859,0
9860,9860,0
9861,9861,0
9862,9862,0
9863,9863,0
9864,9864,0
9865,9865,0
9866,9866,0
9867,9867,1
9868,9868,1
9869,9869,0
9870,9870,1
9871,9871,0
9872,9872,0
9873,9873,1
9874,9874,0
9875,9875,0
9876,9876,0
9877,9877,0
9878,9878,0
9879,9879,1
9880,9880,0
9881,9881,1
9882,9882,0
9883,9883,1
9884,9884,1
9885,9885,0
9886,9886,0
9887,9887,1
9888,9888,0
9889,9889,0
9890,9890,0
9891,9891,1
9892,9892,0
9893,9893,0
9894,9894,0
9895,9895,0
9896,9896,1
9897,9897,0
9898,9898,0
9899,9899,1
9900,9900,0
9901,9901,0
9902,9902,0
9903,9903,0
9904,9904,0
9905,9905,0
9906,9906,1
9907,9907,0
9908,9908,0
9909,9909,0
9910,9910,1
9911,9911,0
9912,9912,1
9913,9913,1
9914,9914,0
9915,9915,0
9916,9916,0
9917,9917,0
9918,9918,0
9919,9919,0
9920,9920,0
9921,9921,0
9922,9922,1
9923,9923,1
9924,9924,0
9925,9925,0
9926,9926,0
9927,9927,0
9928,9928,0
9929,9929,0
9930,9930,1
9931,9931,0
9932,9932,0
9933,9933,0
9934,9934,0
9935,9935,1
9936,9936,0
9937,9937,0
9938,9938,0
9939,9939,0
9940,9940,0
9941,9941,0
9942,9942,0
9943,9943,0
9944,9944,0
9945,9945,0
9946,9946,0
9947,9947,0
9948,9948,1
9949,9949,0
9950,9950,0
9951,9951,0
9952,9952,0
9953,9953,0
9954,9954,0
9955,9955,0
9956,9956,0
9957,9957,0
9958,9958,1
9959,9959,0
9960,9960,0
9961,9961,0
9962,9962,0
9963,9963,0
9964,9964,0
9965,9965,0
9966,9966,1
9967,9967,0
9968,9968,0
9969,9969,0
9970,9970,0
9971,9971,0
9972,9972,0
9973,9973,0
9974,9974,0
9975,9975,0
9976,9976,1
9977,9977,0
9978,9978,0
9979,9979,0
9980,9980,0
9981,9981,1
9982,9982,1
9983,9983,0
9984,9984,0
9985,9985,0
9986,9986,1
9987,9987,0
9988,9988,0
9989,9989,1
9990,9990,0
9991,9991,1
9992,9992,0
9993,9993,0
9994,9994,0
9995,9995,0
9996,9996,0
9997,9997,0
9998,9998,0
9999,9999,0
10000,10000,0
10001,10001,0
10002,10002,0
10003,10003,0
10004,10004,0
10005,10005,0
10006,10006,0
10007,10007,0
10008,10008,0
10009,10009,0
10010,10010,0
10011,10011,0
10012,10012,0
10013,10013,0
10014,10014,0
10015,10015,0
10016,10016,0
10017,10017,0
10018,10018,0
10019,10019,0
10020,10020,0
10021,10021,0
10022,10022,0
10023,10023,0
10024,10024,0
10025,10025,0
10026,10026,0
10027,10027,0
10028,10028,0
10029,10029,1
10030,10030,1
10031,10031,0
10032,10032,0
10033,10033,0
10034,10034,0
10035,10035,1
10036,10036,1
10037,10037,0
10038,10038,0
10039,10039,0
10040,10040,0
10041,10041,0
10042,10042,0
10043,10043,0
10044,10044,0
10045,10045,0
10046,10046,0
10047,10047,0
10048,10048,0
10049,10049,0
10050,10050,0
10051,10051,0
10052,10052,0
10053,10053,0
10054,10054,0
10055,10055,0
10056,10056,0
10057,10057,0
10058,10058,0
10059,10059,0
10060,10060,0
10061,10061,0
10062,10062,0
10063,10063,0
10064,10064,0
10065,10065,0
10066,10066,0
10067,10067,0
10068,10068,0
10069,10069,0
10070,10070,0
10071,10071,0
10072,10072,0
10073,10073,0
10074,10074,0
10075,10075,0
10076,10076,0
10077,10077,0
10078,10078,0
10079,10079,0
10080,10080,0
10081,10081,0
10082,10082,1
10083,10083,0
10084,10084,0
10085,10085,0
10086,10086,0
10087,10087,0
10088,10088,0
10089,10089,0
10090,10090,0
10091,10091,0
10092,10092,0
10093,10093,1
10094,10094,0
10095,10095,0
10096,10096,0
10097,10097,0
10098,10098,0
10099,10099,1
10100,10100,0
10101,10101,0
10102,10102,1
10103,10103,1
10104,10104,0
10105,10105,0
10106,10106,0
10107,10107,0
10108,10108,0
10109,10109,0
10110,10110,0
10111,10111,0
10112,10112,0
10113,10113,0
10114,10114,0
10115,10115,0
10116,10116,0
10117,10117,0
10118,10118,0
10119,10119,1
10120,10120,0
10121,10121,0
10122,10122,0
10123,10123,0
10124,10124,0
10125,10125,1
10126,10126,0
10127,10127,0
10128,10128,0
10129,10129,0
10130,10130,0
10131,10131,1
10132,10132,0
10133,10133,0
10134,10134,0
10135,10135,0
10136,10136,0
10137,10137,0
10138,10138,0
10139,10139,0
10140,10140,0
10141,10141,0
10142,10142,1
10143,10143,0
10144,10144,0
10145,10145,0
10146,10146,0
10147,10147,0
10148,10148,0
10149,10149,0
10150,10150,0
10151,10151,0
10152,10152,0
10153,10153,0
10154,10154,0
10155,10155,0
10156,10156,0
10157,10157,0
10158,10158,0
10159,10159,0
10160,10160,0
10161,10161,0
10162,10162,0
10163,10163,0
10164,10164,0
10165,10165,0
10166,10166,0
10167,10167,0
10168,10168,0
10169,10169,0
10170,10170,0
10171,10171,0
10172,10172,0
10173,10173,0
10174,10174,1
10175,10175,0
10176,10176,0
10177,10177,0
10178,10178,0
10179,10179,0
10180,10180,0
10181,10181,0
10182,10182,0
10183,10183,0
10184,10184,1
10185,10185,0
10186,10186,0
10187,10187,0
10188,10188,0
10189,10189,0
10190,10190,0
10191,10191,0
10192,10192,0
10193,10193,0
10194,10194,0
10195,10195,0
10196,10196,0
10197,10197,0
10198,10198,0
10199,10199,0
10200,10200,0
10201,10201,0
10202,10202,0
10203,10203,1
10204,10204,0
10205,10205,0
10206,10206,0
10207,10207,1
10208,10208,0
10209,10209,0
10210,10210,0
10211,10211,0
10212,10212,0
10213,10213,0
10214,10214,1
10215,10215,0
10216,10216,0
10217,10217,0
10218,10218,0
10219,10219,0
10220,10220,0
10221,10221,1
10222,10222,0
10223,10223,0
10224,10224,0
10225,10225,1
10226,10226,0
10227,10227,1
10228,10228,0
10229,10229,0
10230,10230,0
10231,10231,0
10232,10232,0
10233,10233,1
10234,10234,1
10235,10235,0
10236,10236,0
10237,10237,0
10238,10238,1
10239,10239,0
10240,10240,0
10241,10241,0
10242,10242,0
10243,10243,0
10244,10244,0
10245,10245,0
10246,10246,0
10247,10247,0
10248,10248,0
10249,10249,0
10250,10250,0
10251,10251,1
10252,10252,1
10253,10253,0
10254,10254,0
10255,10255,1
10256,10256,0
10257,10257,0
10258,10258,0
10259,10259,0
10260,10260,0
10261,10261,0
10262,10262,0
10263,10263,1
10264,10264,0
10265,10265,0
10266,10266,0
10267,10267,0
10268,10268,1
10269,10269,1
10270,10270,1
10271,10271,0
10272,10272,0
10273,10273,0
10274,10274,0
10275,10275,0
10276,10276,0
10277,10277,0
10278,10278,0
10279,10279,0
10280,10280,0
10281,10281,0
10282,10282,0
10283,10283,0
10284,10284,0
10285,10285,0
10286,10286,0
10287,10287,0
10288,10288,0
10289,10289,0
10290,10290,0
10291,10291,0
10292,10292,0
10293,10293,0
10294,10294,0
10295,10295,1
10296,10296,0
10297,10297,0
10298,10298,0
10299,10299,0
10300,10300,0
10301,10301,0
10302,10302,0
10303,10303,0
10304,10304,0
10305,10305,0
10306,10306,0
10307,10307,0
10308,10308,1
10309,10309,0
10310,10310,0
10311,10311,0
10312,10312,0
10313,10313,1
10314,10314,1
10315,10315,0
10316,10316,0
10317,10317,0
10318,10318,0
10319,10319,0
10320,10320,1
10321,10321,0
10322,10322,1
10323,10323,0
10324,10324,0
10325,10325,0
10326,10326,0
10327,10327,0
10328,10328,1
10329,10329,0
10330,10330,0
10331,10331,0
10332,10332,0
10333,10333,0
10334,10334,0
10335,10335,0
10336,10336,0
10337,10337,0
10338,10338,0
10339,10339,0
10340,10340,0
10341,10341,0
10342,10342,0
10343,10343,0
10344,10344,0
10345,10345,0
10346,10346,0
10347,10347,0
10348,10348,0
10349,10349,0
10350,10350,1
10351,10351,0
10352,10352,1
10353,10353,0
10354,10354,0
10355,10355,0
10356,10356,0
10357,10357,0
10358,10358,0
10359,10359,0
10360,10360,0
10361,10361,0
10362,10362,0
10363,10363,1
10364,10364,0
10365,10365,0
10366,10366,0
10367,10367,0
10368,10368,0
10369,10369,0
10370,10370,0
10371,10371,1
10372,10372,0
10373,10373,0
10374,10374,0
10375,10375,0
10376,10376,1
10377,10377,1
10378,10378,0
10379,10379,0
10380,10380,0
10381,10381,0
10382,10382,0
10383,10383,1
10384,10384,0
10385,10385,0
10386,10386,0
10387,10387,0
10388,10388,0
10389,10389,0
10390,10390,0
10391,10391,0
10392,10392,0
10393,10393,1
10394,10394,0
10395,10395,0
10396,10396,0
10397,10397,0
10398,10398,0
10399,10399,0
10400,10400,0
10401,10401,1
10402,10402,0
10403,10403,0
10404,10404,0
10405,10405,0
10406,10406,0
10407,10407,0
10408,10408,1
10409,10409,0
10410,10410,0
10411,10411,0
10412,10412,0
10413,10413,0
10414,10414,0
10415,10415,0
10416,10416,0
10417,10417,1
10418,10418,0
10419,10419,0
10420,10420,0
10421,10421,0
10422,10422,0
10423,10423,0
10424,10424,0
10425,10425,0
10426,10426,0
10427,10427,0
10428,10428,0
10429,10429,0
10430,10430,1
10431,10431,0
10432,10432,0
10433,10433,0
10434,10434,1
10435,10435,0
10436,10436,0
10437,10437,1
10438,10438,0
10439,10439,0
10440,10440,1
10441,10441,0
10442,10442,0
10443,10443,0
10444,10444,0
10445,10445,0
10446,10446,0
10447,10447,0
10448,10448,0
10449,10449,0
10450,10450,0
10451,10451,0
10452,10452,0
10453,10453,0
10454,10454,0
10455,10455,0
10456,10456,0
10457,10457,0
10458,10458,0
10459,10459,0
10460,10460,0
10461,10461,0
10462,10462,0
10463,10463,0
10464,10464,1
10465,10465,0
10466,10466,0
10467,10467,0
10468,10468,0
10469,10469,0
10470,10470,0
10471,10471,0
10472,10472,0
10473,10473,0
10474,10474,0
10475,10475,0
10476,10476,0
10477,10477,1
10478,10478,0
10479,10479,0
10480,10480,0
10481,10481,1
10482,10482,1
10483,10483,1
10484,10484,0
10485,10485,0
10486,10486,1
10487,10487,0
10488,10488,0
10489,10489,0
10490,10490,0
10491,10491,0
10492,10492,0
10493,10493,0
10494,10494,0
10495,10495,0
10496,10496,1
10497,10497,0
10498,10498,0
10499,10499,0
10500,10500,0
10501,10501,0
10502,10502,0
10503,10503,0
10504,10504,0
10505,10505,0
10506,10506,0
10507,10507,1
10508,10508,0
10509,10509,0
10510,10510,0
10511,10511,0
10512,10512,0
10513,10513,1
10514,10514,0
10515,10515,1
10516,10516,0
10517,10517,1
10518,10518,0
10519,10519,0
10520,10520,0
10521,10521,0
10522,10522,0
10523,10523,0
10524,10524,0
10525,10525,0
10526,10526,0
10527,10527,0
10528,10528,0
10529,10529,1
10530,10530,0
10531,10531,0
10532,10532,0
10533,10533,0
10534,10534,0
10535,10535,0
10536,10536,0
10537,10537,0
10538,10538,0
10539,10539,1
10540,10540,0
10541,10541,0
10542,10542,0
10543,10543,0
10544,10544,0
10545,10545,0
10546,10546,0
10547,10547,1
10548,10548,0
10549,10549,1
10550,10550,1
10551,10551,0
10552,10552,0
10553,10553,0
10554,10554,0
10555,10555,0
10556,10556,0
10557,10557,0
10558,10558,0
10559,10559,0
10560,10560,0
10561,10561,0
10562,10562,0
10563,10563,0
10564,10564,0
10565,10565,0
10566,10566,0
10567,10567,0
10568,10568,0
10569,10569,0
10570,10570,0
10571,10571,0
10572,10572,0
10573,10573,0
10574,10574,0
10575,10575,0
10576,10576,0
10577,10577,0
10578,10578,0
10579,10579,0
10580,10580,0
10581,10581,0
10582,10582,0
10583,10583,0
10584,10584,0
10585,10585,1
10586,10586,0
10587,10587,0
10588,10588,0
10589,10589,0
10590,10590,0
10591,10591,0
10592,10592,1
10593,10593,0
10594,10594,0
10595,10595,0
10596,10596,0
10597,10597,0
10598,10598,1
10599,10599,0
10600,10600,0
10601,10601,0
10602,10602,0
10603,10603,0
10604,10604,0
10605,10605,0
10606,10606,0
10607,10607,1
10608,10608,0
10609,10609,0
10610,10610,0
10611,10611,0
10612,10612,0
10613,10613,0
10614,10614,0
10615,10615,0
10616,10616,0
10617,10617,0
10618,10618,1
10619,10619,0
10620,10620,0
10621,10621,0
10622,10622,0
10623,10623,1
10624,10624,1
10625,10625,0
10626,10626,0
10627,10627,1
10628,10628,0
10629,10629,0
10630,10630,0
10631,10631,0
10632,10632,0
10633,10633,1
10634,10634,0
10635,10635,0
10636,10636,0
10637,10637,1
10638,10638,0
10639,10639,0
10640,10640,0
10641,10641,1
10642,10642,0
10643,10643,0
10644,10644,0
10645,10645,0
10646,10646,0
10647,10647,0
10648,10648,0
10649,10649,0
10650,10650,1
10651,10651,0
10652,10652,1
10653,10653,0
10654,10654,0
10655,10655,0
10656,10656,0
10657,10657,0
10658,10658,0
10659,10659,0
10660,10660,0
10661,10661,1
10662,10662,1
10663,10663,0
10664,10664,0
10665,10665,0
10666,10666,0
10667,10667,0
10668,10668,0
10669,10669,1
10670,10670,0
10671,10671,0
10672,10672,0
10673,10673,0
10674,10674,0
10675,10675,0
10676,10676,0
10677,10677,0
10678,10678,0
10679,10679,0
10680,10680,0
10681,10681,0
10682,10682,0
10683,10683,1
10684,10684,0
10685,10685,0
10686,10686,0
10687,10687,0
10688,10688,0
10689,10689,0
10690,10690,0
10691,10691,0
10692,10692,0
10693,10693,0
10694,10694,0
10695,10695,0
10696,10696,0
10697,10697,0
10698,10698,0
10699,10699,0
10700,10700,0
10701,10701,0
10702,10702,0
10703,10703,0
10704,10704,0
10705,10705,0
10706,10706,1
10707,10707,0
10708,10708,1
10709,10709,0
10710,10710,1
10711,10711,0
10712,10712,0
10713,10713,0
10714,10714,1
10715,10715,0
10716,10716,0
10717,10717,0
10718,10718,0
10719,10719,0
10720,10720,0
10721,10721,0
10722,10722,0
10723,10723,0
10724,10724,1
10725,10725,0
10726,10726,0
10727,10727,0
10728,10728,0
10729,10729,0
10730,10730,1
10731,10731,0
10732,10732,0
10733,10733,0
10734,10734,0
10735,10735,1
10736,10736,0
10737,10737,0
10738,10738,0
10739,10739,0
10740,10740,0
10741,10741,0
10742,10742,0
10743,10743,0
10744,10744,0
10745,10745,0
10746,10746,0
10747,10747,0
10748,10748,0
10749,10749,0
